Date,Low,Open,Volume,High,Close,Adjusted Close
22/08/2016,57.25999832,57.59999847,15221900,57.75,57.66999817,52.76607513
23/08/2016,57.84999847,57.90000153,18732400,58.18000031,57.88999939,52.96736908
24/08/2016,57.72000122,57.79999924,18151500,58.04000092,57.95000076,53.0222702
25/08/2016,57.77999878,57.88000107,18552600,58.29000092,58.16999817,53.22356033
26/08/2016,57.68999863,58.27999878,20971200,58.70000076,58.02999878,53.09545517
29/08/2016,58.09999847,58.18000031,16417200,58.59999847,58.09999847,53.15950775
30/08/2016,57.61000061,57.97999954,16930200,58.18999863,57.88999939,52.96736908
31/08/2016,57.29999924,57.65000153,20860300,57.79999924,57.45999908,52.57394028
01/09/2016,57.00999832,57.00999832,26075400,57.81999969,57.59000015,52.69287491
02/09/2016,57.41999817,57.66999817,18900500,58.18999863,57.66999817,52.76607513
06/09/2016,57.20999908,57.77999878,16278400,57.79999924,57.61000061,52.71117783
07/09/2016,57.40999985,57.47000122,17493400,57.84000015,57.65999985,52.75692749
08/09/2016,57.18000031,57.63000107,20146100,57.79000092,57.43000031,52.5464859
09/09/2016,56.20999908,56.79000092,35113900,57.52000046,56.20999908,51.43022537
12/09/2016,55.61000061,56,29303000,57.20999908,57.04999924,52.19879532
13/09/2016,56.04999924,56.5,30130200,56.65000153,56.52999878,51.72302246
14/09/2016,56.02999878,56.38999939,24062500,56.63000107,56.25999832,51.47597122
15/09/2016,55.97999954,56.15000153,26847000,57.34999847,57.18999863,52.32689667
16/09/2016,56.75,57.63000107,44607000,57.63000107,57.25,52.38178635
19/09/2016,56.84999847,57.27000046,20937100,57.75,56.93000031,52.08899689
20/09/2016,56.75,57.34999847,17384000,57.34999847,56.81000137,51.97919464
21/09/2016,57.08000183,57.50999832,33707300,57.84999847,57.75999832,52.84841537
22/09/2016,57.63000107,57.91999817,19822200,58,57.81999969,52.90330887
23/09/2016,57.38000107,57.86999893,19955300,57.90999985,57.43000031,52.5464859
26/09/2016,56.83000183,57.08000183,21688700,57.13999939,56.90000153,52.06155014
27/09/2016,56.68000031,56.93000031,28065100,58.06000137,57.95000076,53.0222702
28/09/2016,57.66999817,57.88000107,20536400,58.06000137,58.02999878,53.09545517
29/09/2016,57.20999908,57.81000137,25463500,58.16999817,57.40000153,52.51903915
30/09/2016,57.34000015,57.56999969,29910800,57.77000046,57.59999847,52.70202255
03/10/2016,57.06000137,57.40999985,19189500,57.54999924,57.41999817,52.53733826
04/10/2016,56.97000122,57.27000046,20085900,57.59999847,57.24000168,52.37264252
05/10/2016,57.25999832,57.29000092,16726400,57.95999908,57.63999939,52.73862839
06/10/2016,57.27999878,57.74000168,16212600,57.86000061,57.74000168,52.8301239
07/10/2016,57.41999817,57.84999847,20089000,57.97999954,57.79999924,52.88501358
10/10/2016,57.86999893,57.90999985,18196500,58.38999939,58.04000092,53.10460663
11/10/2016,56.88999939,57.88999939,26497400,58.02000046,57.18999863,52.32689667
12/10/2016,56.40000153,57.11000061,22177500,57.27000046,57.11000061,52.253685
13/10/2016,56.31999969,56.70000076,25313700,57.29999924,56.91999817,52.07985687
14/10/2016,57.11999893,57.11999893,27402500,57.74000168,57.41999817,52.53733826
17/10/2016,56.86999893,57.36000061,23830000,57.45999908,57.22000122,52.3543396
18/10/2016,57.40999985,57.52999878,19149500,57.95000076,57.65999985,52.75692749
19/10/2016,57.40000153,57.47000122,22878400,57.84000015,57.52999878,52.6379776
20/10/2016,56.65999985,57.5,49455600,57.52000046,57.25,52.38178635
21/10/2016,59.49000168,60.27999878,80032200,60.45000076,59.65999985,54.58685684
24/10/2016,59.93000031,59.93999863,54067000,61,61,55.81291199
25/10/2016,60.79999924,60.84999847,35137200,61.36999893,60.99000168,55.80375671
26/10/2016,60.47000122,60.81000137,29911600,61.20000076,60.63000107,55.47438049
27/10/2016,60.09000015,60.61000061,28479900,60.83000183,60.09999847,54.98943329
28/10/2016,59.58000183,60.00999832,33574700,60.52000046,59.86999893,54.77900696
31/10/2016,59.91999817,60.15999985,26434700,60.41999817,59.91999817,54.82474136
01/11/2016,59.25,59.97000122,24533000,60.02000046,59.79999924,54.71495438
02/11/2016,59.29999924,59.81999969,22147000,59.93000031,59.43000031,54.37641144
03/11/2016,59.11000061,59.52999878,21600400,59.63999939,59.20999908,54.17512131
04/11/2016,58.52000046,58.65000153,28697000,59.27999878,58.70999908,53.71763611
07/11/2016,59.77999878,59.77999878,31664800,60.52000046,60.41999817,55.28223038
08/11/2016,60.15000153,60.54999924,22935400,60.77999878,60.47000122,55.32799149
09/11/2016,59.20000076,60,49632500,60.59000015,60.16999817,55.05348969
10/11/2016,57.63000107,60.47999954,57822400,60.49000168,58.70000076,53.70848846
11/11/2016,58.00999832,58.22999954,38767800,59.11999893,59.02000046,54.00128174
14/11/2016,57.27999878,59.02000046,41328400,59.08000183,58.11999893,53.17781067
15/11/2016,58.31999969,58.33000183,35904100,59.49000168,58.86999893,54.22792435
16/11/2016,58.81000137,58.93999863,27332500,59.65999985,59.65000153,54.94640732
17/11/2016,59.97000122,60.40999985,32132700,60.95000076,60.63999939,55.85834503
18/11/2016,60.29999924,60.77999878,27686300,61.13999939,60.34999847,55.59121704
21/11/2016,60.41999817,60.5,19652600,60.97000122,60.86000061,56.06099319
22/11/2016,60.81000137,60.97999954,23206700,61.25999832,61.11999893,56.30049896
23/11/2016,60.25,61.00999832,21848900,61.09999847,60.40000153,55.63726807
25/11/2016,60.13000107,60.29999924,8409600,60.52999878,60.52999878,55.75702667
28/11/2016,60.20999908,60.34000015,20732600,61.02000046,60.61000061,55.83071136
29/11/2016,60.52000046,60.65000153,22366700,61.40999985,61.09000015,56.27286148
30/11/2016,60.22000122,60.86000061,34655400,61.18000031,60.25999832,55.50830841
01/12/2016,58.93999863,60.11000061,34542100,60.15000153,59.20000076,54.5318985
02/12/2016,58.79999924,59.08000183,25515700,59.47000122,59.25,54.57794952
05/12/2016,59.56000137,59.70000076,23552700,60.59000015,60.22000122,55.47147369
06/12/2016,59.79999924,60.43000031,19907000,60.45999908,59.95000076,55.22275543
07/12/2016,59.79999924,60.00999832,30809000,61.38000107,61.36999893,56.53078461
08/12/2016,60.84000015,61.29999924,21220800,61.58000183,61.00999832,56.19916916
09/12/2016,61.13000107,61.18000031,27349400,61.99000168,61.97000122,57.08347321
12/12/2016,61.72000122,61.81999969,20198100,62.29999924,62.16999817,57.2677002
13/12/2016,62.24000168,62.5,35718900,63.41999817,62.97999954,58.01382446
14/12/2016,62.52999878,63,30352700,63.45000076,62.68000031,57.73748779
15/12/2016,62.29999924,62.70000076,27669900,63.15000153,62.58000183,57.6453743
16/12/2016,62.11999893,62.95000076,42453100,62.95000076,62.29999924,57.38745117
19/12/2016,62.41999817,62.56000137,34338200,63.77000046,63.61999893,58.60336304
20/12/2016,63.02999878,63.68999863,26028400,63.79999924,63.54000092,58.5296669
21/12/2016,63.11999893,63.43000031,17096300,63.70000076,63.54000092,58.5296669
22/12/2016,63.40999985,63.84000015,22176600,64.09999847,63.54999924,58.53888321
23/12/2016,62.79999924,63.45000076,12403800,63.54000092,63.24000168,58.2533226
27/12/2016,63.20999908,63.20999908,11763200,64.06999969,63.27999878,58.29017258
28/12/2016,62.83000183,63.40000153,14653300,63.40000153,62.99000168,58.02304459
29/12/2016,62.72999954,62.86000061,10250600,63.20000076,62.90000153,57.9401474
30/12/2016,62.02999878,62.95999908,25579900,62.99000168,62.13999939,57.24007034
03/01/2017,62.13000107,62.79000092,20694100,62.84000015,62.58000183,57.6453743
04/01/2017,62.11999893,62.47999954,21340000,62.75,62.29999924,57.38745117
05/01/2017,62.02999878,62.18999863,24876000,62.65999985,62.29999924,57.38745117
06/01/2017,62.04000092,62.29999924,19922900,63.15000153,62.84000015,57.88487244
09/01/2017,62.54000092,62.75999832,20382700,63.08000183,62.63999939,57.70064163
10/01/2017,62.27999878,62.72999954,18593000,63.06999969,62.61999893,57.68220901
11/01/2017,62.43000031,62.61000061,21517300,63.22999954,63.18999863,58.20726395
12/01/2017,61.95000076,63.06000137,20968200,63.40000153,62.61000061,57.67301178
13/01/2017,62.34999847,62.61999893,19422300,62.86999893,62.70000076,57.75590897
17/01/2017,62.02999878,62.68000031,20664000,62.70000076,62.52999878,57.59931183
18/01/2017,62.11999893,62.66999817,19670100,62.70000076,62.5,57.57168579
19/01/2017,62.20000076,62.24000168,18451700,62.97999954,62.29999924,57.38745117
20/01/2017,62.36999893,62.66999817,30213500,62.81999969,62.74000168,57.79275894
23/01/2017,62.56999969,62.70000076,23097600,63.11999893,62.95999908,57.9954071
24/01/2017,62.93999863,63.20000076,24672900,63.74000168,63.52000046,58.51124191
25/01/2017,63.45000076,63.95000076,23672700,64.09999847,63.68000031,58.65863419
26/01/2017,63.54999924,64.12000275,43554600,64.54000092,64.26999664,59.20211029
27/01/2017,64.88999939,65.38999939,44818000,65.91000366,65.77999878,60.5930481
30/01/2017,64.80000305,65.69000244,31651400,65.79000092,65.12999725,59.99429321
31/01/2017,64.26000214,64.86000061,25270500,65.15000153,64.65000153,59.5521431
01/02/2017,63.47000122,64.36000061,39671500,64.62000275,63.58000183,58.56651306
02/02/2017,62.75,63.25,45827000,63.40999985,63.16999817,58.18884277
03/02/2017,63.06999969,63.5,30301800,63.70000076,63.68000031,58.65863419
06/02/2017,63.13999939,63.5,19796400,63.65000153,63.63999939,58.62178802
07/02/2017,63.22999954,63.74000168,20277200,63.77999878,63.43000031,58.42834473
08/02/2017,63.22000122,63.56999969,18096400,63.81000137,63.34000015,58.34543991
09/02/2017,63.31999969,63.52000046,22644400,64.44000244,64.05999756,59.00866699
10/02/2017,63.97999954,64.25,18170700,64.30000305,64,58.95339966
13/02/2017,64.12999725,64.23999786,22920100,64.86000061,64.72000122,59.6166153
14/02/2017,64.01999664,64.41000366,23108400,64.72000122,64.56999969,59.83903503
15/02/2017,64.16000366,64.5,17005200,64.56999969,64.52999878,59.80196381
16/02/2017,64.44000244,64.73999786,20546300,65.23999786,64.51999664,59.79269409
17/02/2017,64.30000305,64.47000122,21248800,64.69000244,64.62000275,59.88537216
21/02/2017,64.44999695,64.61000061,20655900,64.94999695,64.48999786,59.76490021
22/02/2017,64.05000305,64.33000183,19292700,64.38999939,64.36000061,59.6444397
23/02/2017,64.19000244,64.41999817,20273100,64.73000336,64.62000275,59.88537216
24/02/2017,64.13999939,64.52999878,21796800,64.80000305,64.62000275,59.88537216
27/02/2017,64.05000305,64.54000092,15871500,64.54000092,64.23000336,59.52396011
28/02/2017,63.75999832,64.08000183,23239800,64.19999695,63.97999954,59.29226685
01/03/2017,64.01999664,64.12999725,26937500,64.98999786,64.94000244,60.18193817
02/03/2017,63.88000107,64.69000244,24539600,64.75,64.01000214,59.3200798
03/03/2017,63.61999893,63.99000168,18135900,64.27999878,64.25,59.5424881
06/03/2017,63.81000137,63.97000122,18750300,64.55999756,64.26999664,59.56102371
07/03/2017,64.19000244,64.19000244,18521000,64.77999878,64.40000153,59.68149948
08/03/2017,64.25,64.26000214,21510900,65.08000183,64.98999786,60.22826004
09/03/2017,64.48000336,65.19000244,19846800,65.19999695,64.73000336,59.98731995
10/03/2017,64.75,65.11000061,19538200,65.26000214,64.93000031,60.17266083
13/03/2017,64.56999969,65.01000214,20100000,65.19000244,64.70999908,59.96878433
14/03/2017,64.15000153,64.52999878,14280200,64.55000305,64.41000366,59.69077301
15/03/2017,64.25,64.55000305,24833800,64.91999817,64.75,60.00586319
16/03/2017,64.30000305,64.75,20674300,64.76000214,64.63999939,59.90391159
17/03/2017,64.68000031,64.91000366,49219700,65.23999786,64.87000275,60.11706161
20/03/2017,64.72000122,64.91000366,14598100,65.18000031,64.93000031,60.17266083
21/03/2017,64.12999725,65.19000244,26640500,65.5,64.20999908,59.50542831
22/03/2017,64.12000275,64.12000275,20680000,65.13999939,65.02999878,60.26533508
23/03/2017,64.76999664,64.94000244,19269200,65.23999786,64.87000275,60.11706161
24/03/2017,64.76000214,65.36000061,22617100,65.44999695,64.98000336,60.21900558
27/03/2017,64.34999847,64.62999725,18614700,65.22000122,65.09999847,60.3302002
28/03/2017,64.65000153,64.95999908,20080400,65.47000122,65.29000092,60.50627899
29/03/2017,64.94999695,65.12000275,13618400,65.5,65.47000122,60.67310333
30/03/2017,65.36000061,65.41999817,15122800,65.98000336,65.70999908,60.8955307
31/03/2017,65.44999695,65.65000153,21040300,66.19000244,65.86000061,61.03452682
03/04/2017,65.19000244,65.80999756,20400900,65.94000244,65.55000305,60.74724579
04/04/2017,65.27999878,65.38999939,12997400,65.80999756,65.73000336,60.91405487
05/04/2017,65.44000244,66.30000305,21448600,66.34999847,65.55999756,60.75650406
06/04/2017,65.48000336,65.59999847,18103500,66.05999756,65.73000336,60.91405487
07/04/2017,65.44000244,65.84999847,14108500,65.95999908,65.68000031,60.86771393
10/04/2017,65.36000061,65.61000061,17952700,65.81999969,65.52999878,60.72870636
11/04/2017,64.84999847,65.59999847,18791500,65.61000061,65.48000336,60.68237686
12/04/2017,65.11000061,65.41999817,17108500,65.51000214,65.23000336,60.45068741
13/04/2017,64.94999695,65.29000092,17896500,65.86000061,64.94999695,60.19120026
17/04/2017,65.01000214,65.04000092,16689300,65.48999786,65.48000336,60.68237686
18/04/2017,65.16000366,65.33000183,15155600,65.70999908,65.38999939,60.59896088
19/04/2017,64.88999939,65.65000153,26992800,65.75,65.04000092,60.2746048
20/04/2017,65.13999939,65.45999908,22299500,65.75,65.5,60.70090485
21/04/2017,65.44999695,65.66999817,32522600,66.69999695,66.40000153,61.53495789
24/04/2017,67.09999847,67.48000336,29770000,67.66000366,67.52999878,62.58216858
25/04/2017,67.59999847,67.90000153,30242700,68.04000092,67.91999817,62.94358826
26/04/2017,67.62000275,68.08000183,26190800,68.30999756,67.83000183,62.86019135
27/04/2017,67.58000183,68.15000153,34971000,68.37999725,68.26999664,63.26793289
28/04/2017,67.69000244,68.91000366,39548800,69.13999939,68.45999908,63.44403458
01/05/2017,68.5,68.68000031,31954400,69.55000305,69.41000366,64.32440948
02/05/2017,69.12999725,69.70999908,23906100,69.70999908,69.30000305,64.22247314
03/05/2017,68.70999908,69.37999725,28928000,69.37999725,69.08000183,64.01860809
04/05/2017,68.63999939,69.02999878,21749400,69.08000183,68.80999756,63.76839066
05/05/2017,68.48999786,68.90000153,19128800,69.02999878,69,63.94446182
08/05/2017,68.41999817,68.97000122,18566100,69.05000305,68.94000244,63.8888588
09/05/2017,68.68000031,68.86000061,22858400,69.27999878,69.04000092,63.98152542
10/05/2017,68.91999817,68.98999786,17977800,69.55999756,69.30999756,64.23175049
11/05/2017,68.12000275,68.36000061,28789400,68.73000336,68.45999908,63.44403458
12/05/2017,68.04000092,68.61000061,18714100,68.61000061,68.37999725,63.36988449
15/05/2017,67.56999969,68.13999939,31530300,68.48000336,68.43000031,63.41625214
16/05/2017,68.16000366,68.23000336,34956000,69.44000244,69.41000366,64.69311523
17/05/2017,67.43000031,68.88999939,30548800,69.09999847,67.48000336,62.89427948
18/05/2017,67.13999939,67.40000153,25201300,68.12999725,67.70999908,63.10866165
19/05/2017,67.43000031,67.5,26961100,68.09999847,67.69000244,63.09000778
22/05/2017,67.5,67.88999939,16237600,68.5,68.44999695,63.79835892
23/05/2017,68.37999725,68.72000122,15425800,68.75,68.68000031,64.01274109
24/05/2017,68.44999695,68.87000275,14593900,68.87999725,68.76999664,64.09661102
25/05/2017,68.91000366,68.97000122,21854100,69.87999725,69.62000275,64.88885498
26/05/2017,69.51999664,69.80000305,19827900,70.22000122,69.95999908,65.20575714
30/05/2017,69.76999664,69.79000092,17072800,70.41000366,70.41000366,65.62517548
31/05/2017,69.80999756,70.52999878,30436400,70.73999786,69.83999634,65.09388733
01/06/2017,69.44999695,70.23999786,21603600,70.61000061,70.09999847,65.33624268
02/06/2017,70.23999786,70.44000244,34770300,71.86000061,71.76000214,66.88342285
05/06/2017,71.80999756,71.97000122,33316800,72.88999939,72.27999878,67.3680954
06/06/2017,72.26999664,72.30000305,31511100,72.62000275,72.51999664,67.59177399
07/06/2017,71.94999695,72.63999939,22301800,72.76999664,72.38999939,67.47061157
08/06/2017,71.5,72.51000214,24588300,72.51999664,71.94999695,67.0605011
09/06/2017,68.58999634,72.04000092,49187400,72.08000183,70.31999969,65.54130554
12/06/2017,68.12999725,69.25,47761700,69.94000244,69.77999878,65.03798676
13/06/2017,69.95999908,70.01999664,25258600,70.81999969,70.65000153,65.84886932
14/06/2017,69.43000031,70.91000366,25510700,71.09999847,70.26999664,65.49466705
15/06/2017,68.80000305,69.26999664,26068700,70.20999908,69.90000153,65.14983368
16/06/2017,69.22000122,69.73000336,48345100,70.02999878,70,65.24303436
19/06/2017,70.34999847,70.5,23798300,70.94000244,70.87000275,66.0539093
20/06/2017,69.87000275,70.81999969,21512200,70.87000275,69.91000366,65.15914917
21/06/2017,69.94000244,70.20999908,19891100,70.62000275,70.26999664,65.49466705
22/06/2017,69.70999908,70.54000092,22965700,70.58999634,70.26000214,65.48537445
23/06/2017,69.91999817,70.08999634,27617300,71.25,71.20999908,66.37081146
26/06/2017,70.44000244,71.40000153,19607000,71.70999908,70.52999878,65.73699951
27/06/2017,69.18000031,70.11000061,25215100,70.18000031,69.20999908,64.50669861
28/06/2017,68.79000092,69.20999908,25806200,69.83999634,69.80000305,65.05662537
29/06/2017,68.08999634,69.37999725,28918700,69.48999786,68.48999786,63.83564377
30/06/2017,68.73999786,68.77999878,24161100,69.37999725,68.93000031,64.24575043
03/07/2017,68.01999664,69.33000183,16165500,69.59999847,68.16999817,63.53738785
05/07/2017,68.22000122,68.26000214,21176300,69.44000244,69.08000183,64.38555145
06/07/2017,68.12000275,68.26999664,21117600,68.77999878,68.56999969,63.9102211
07/07/2017,68.69999695,68.69999695,16878300,69.83999634,69.45999908,64.73972321
10/07/2017,69.19999695,69.45999908,15014500,70.25,69.98000336,65.22440338
11/07/2017,69.75,70,17460000,70.68000031,69.98999786,65.23369598
